PREFERRED_AB	VARIANT_AB	EXPANSION
SK	SK:9|S-K:7|s-K:4	serum potassium
SK	SK:7|S-K:5	shwachmankulczycki
SK	SK:11|sK:1	small conductance
SK	SK:6	smallconductance caactivated k
SK	SK:8	small conductance caactivated k
SK	SK:9	solar keratoses
SK	SK:12	solar keratosis
SK	SK:7	stromal keratitis
SLAM	SLAM:28	signaling lymphocytic activation molecule
SLAM	SLAM:47	systemic lupus activity measure
SLAP	SLAP:6|Slap:2	srclike adaptor protein
SLAP	SLAP:6	superior labral anterior posterior
SLAP	SLAP:3	superior labrum anterior and posterior
SLAP	SLAP:9	superior labrum anteriorposterior
SLA	SLA:1	sandblasted largegrit acidetched
SLA	SLA:1	sandblasted acidetched
SLA	SLA:15	soluble liver antigen
SLA	SLA:30	specific leaf area
SLA	SLA:22	spontaneous locomotor activity
SLC	SLC:9	small luteal cells
SLC	SLC:38	sodiumlithium countertransport
SLC	SLC:6	sodiumlithium countertransport activity
SLC	SLC:6|Slc:1	solute carrier
SLC	SLC:9	synovial lining cells
SLD	SLD:13	sexlinked dwarf
SLD	SLD:36	sublethal damage
SLEDAI	SLEDAI:9	disease activity
SLEDAI	SLEDAI:127|SLE-DAI:1	sle disease activity index
SLEDAI	SLEDAI:52	systemic lupus erythematosus disease activity index
SLE	SLE:159	louis encephalitis
SLE	SLE:16	slit lamp examination
SLE	SLE:22	systemic le
SLE	SLE:14	systemic lupus
SLE	SLE:27|sLE:1	systemic lupus erythematodes
SLE	SLE:69	systemic lupus erythematosis
SLE	SLE:28	systemic lupus erythematous
SLE	SLE:9	systemic lupus erythmatosus
SLI	SLI:173	children with specific language impairment
SLI	SLI:9	language impaired
SLI	SLI:10	specific language impairments
SLI	SLI:10	specifically languageimpaired
SLL	SLL:42	secondlook laparotomy
SLL	SLL:47	small lymphocytic lymphoma
SLM	SLM:12	spatial light modulator
SLM	SLM:20	supported liquid membrane
SLNs	SLNs:19	solid lipid nanoparticles
SLNs	SLNs:14|SLN-s:1	superior laryngeal nerves
SLN	SLN:19	sarcolipin
SLN	SLN:9	solid lipid nanospheres
SLN	SLN:10	superior laryngeal
SLO	SLO:155	scanning laser ophthalmoscope
SLO	SLO:25	scanning laser ophthalmoscopy
SLO	SLO:30	smithlemliopitz
SLP-76	SLP-76:6	domaincontaining leukocyte protein of  kda
SLP-76	SLP-76:9|Slp-76:1	phosphoprotein of  kda
SLPI	SLPI:9	secretory leucocyte proteinase inhibitor
SLPI	SLPI:134	secretory leukocyte protease inhibitor
SLPI	SLPI:26	secretory leukocyte proteinase inhibitor
SLPI	SLPI:52	secretory leukoprotease inhibitor
SLPs	SLPs:6	slayer proteins
SLPs	SLPs:33|S-LPs:1	speechlanguage pathologists
SLPs	SLPs:10	surface layer proteins
SLP	SLP:46	scanning laser polarimetry
SLP	SLP:7	silkworm larvae plasma
SLP	SLP:10	speechlanguage pathologist
SLP	SLP:8	spontaneous lymphocyte proliferation
SLR	SLR:10	shinnarle roux
SLR	SLR:5	shortlatency response
SLR	SLR:13	straight leg raise
SLR	SLR:20	straight leg raising
SLR	SLR:8	subthalamic locomotor region
SLs	SLs:8|SLS:1	sarcomere lengths
SLS	SLS:12	segmentlongspacing
SLS	SLS:12	selective laser sintering
SLs	SLs:14	sensation levels
SLs	SLs:16|Sls:5	sesquiterpene lactones
SLS	SLS:59	sjogrenlarsson syndrome
SLS	SLS:227	sodium lauryl sulfate
SLS	SLS:145	sodium lauryl sulphate
SLs	SLs:10	sphingolipids
SLS	SLS:19	static light scattering
SLS	SLS:30	streptolysin s
SLTs	SLTs:22	shigalike toxins
SLTs	SLTs:25	speech and language therapists
SLT	SLT:21	selective laser trabeculoplasty
SLT	SLT:7	single lung transplant
SLT	SLT:10	specificlocus test
SLT	SLT:32	speech and language therapy
SLT	SLT:12	split liver transplantation
SL	SL:13	cardiac sarcolemma
SL	SL:19	cardiac sarcolemmal
SL	SL:9	db sensation level
SL	SL:14	layer
SL	SL:20	scapholunate
SL	SL:6	sham laparotomy
SL	SL:8	short latency
SL	SL:11	sleep latency
SL	SL:16	smyth line
SL	SL:6	sodium lactate
SL	SL:6	spin lock
SL	SL:13	spiral ligament
SL	SL:104|sl:1	spliced leader
SL	SL:16	stemloop
SL	SL:9	stereolithographic
SL	SL:24	stride length
SL	SL:10	structured lipids
SL	SL:26|sl:2	sublingual
SL	SL:9	surface laplacian
SL	SL:8	surrogate light
SL	SL:11	suspensory ligament
SMAF	SMAF:13	functional autonomy measurement system
SMAF	SMAF:9	superior mesenteric artery flow
SMAS	SMAS:59	superficial musculoaponeurotic system
SMAS	SMAS:22	superior mesenteric artery syndrome
SMA	SMA:182|sma:2|-SMA:1	muscle actin
SMA	SMA:8	shape memory alloy
SMA	SMA:9	small mesenteric arteries
SMA	SMA:17	snow mountain agent
SMA	SMA:13	specific methanogenic activity
SMA	SMA:5	spontaneous mechanical activities
SMA	SMA:58	spontaneous motor activity
SMA	SMA:22	styrene maleic anhydride
SMA	SMA:21	superior mesenteric
SMA	SMA:10	superior mesenteric arterial
SMA	SMA:9	supplementary motor
SMA	SMA:9	supplementary motor cortex
SMB	SMB:16	behavior
SMB	SMB:39	simulated moving bed
SMB	SMB:13|SmB:3	somatomedin b
SMB	SMB:17	suckling mouse brain
SMB	SMB:10	syncromateb
SMCD	SMCD:12	schmid metaphyseal chondrodysplasia
SMCD	SMCD:36	systemic mast cell disease
SMCP	SMCP:8	sheep mast cell proteinase
SMCP	SMCP:10	submucous cleft palate
SMC	SMC:11	sialomucin complex
SMC	SMC:10	sinusoidal modulated currents
SMG	SMG:10	streptococcus milleri group
SMG	SMG:20	submandibular ganglion
SMG	SMG:11	submandibular salivary glands
SMG	SMG:9	superior mesenteric ganglion
SMG	SMG:12|SmG:2	supramarginal gyrus
SMM	SMM:12	smethylmethionine
SMM	SMM:36	scintimammography
SMM	SMM:14|S-MM:1	smoldering multiple myeloma
SMM	SMM:14	stepwise mutation model
SMM	SMM:12|Smm:1	sulfamonomethoxine
SMM	SMM:9	sulphamonomethoxine
SMN	SMN:2|Smn:1	survival motor neuron protein
SMN	SMN:38	survival of motor neurons
SMON	SMON:9	subacute myelooptic neuropathy
SMON	SMON:33	subacute myeloopticoneuropathy
SMP	SMP:24|smp:1	bovine heart submitochondrial particles
SMP	SMP:13	schwann cell myelin protein
SMP	SMP:14	skim milk powder
SMP	SMP:13	soluble microbial products
SMP	SMP:6	submucous plexus
SMP	SMP:31	sympathetically maintained pain
SMRs	SMRs:114	standardised mortality ratios
SMRs	SMRs:254	standardized mortality ratios
SMR	SMR:13	sensorimotor rhythm
SMR	SMR:13	severe mental retardation
SMR	SMR:56	sleeping metabolic rate
SMR	SMR:9	small multidrug resistance
SMR	SMR:9	standard mortality rate
SMR	SMR:7	submucous resection
SMS	SMS:71	smithmagenis syndrome
SMS	SMS:40	space motion sickness
SMS	SMS:6	sphingomyelin synthase
SMS	SMS:45	stiffman syndrome
SMT	SMT:28	smethylisothiourea
SMT	SMT:19	smethylisothiourea sulfate
SMT	SMT:6	second malignant tumors
SMT	SMT:31	spinal manipulative therapy
SMT	SMT:6	stress management training
SMVT	SMVT:7	sodiumdependent multivitamin transporter
SMVT	SMVT:25	sustained monomorphic ventricular tachycardia
SMV	SMV:17	skeletal muscle ventricle
SMV	SMV:20	soybean mosaic virus
SMV	SMV:78	superior mesenteric vein
SNAP-25	SNAP-25:9|SNAP25:1	kda synaptosomalassociated protein
SNAP-25	SNAP-25:7	synaptosomalassociated protein
SNAP-25	SNAP-25:11|SNAP25:2	synaptosomeassociated protein
SNAP-25	SNAP-25:37|SNAP25:4|Snap25:1	synaptosomeassociated protein of  kda
SNAP	SNAP:12	snitrosonacetylpenicillamine
SNAP	SNAP:22	donor snitrosonacetylpenicillamine
SNAP	SNAP:10	nitric oxide donor snitrosonacetylpenicillamine
SNAP	SNAP:30	snitrosonacetyl penicillamine
SNAP	SNAP:11	snitrosonpenicillamine
SNAP	SNAP:10	schedule for nonadaptive and adaptive personality
SNAP	SNAP:33	score for neonatal acute physiology
SNA	SNA:31	sambucus nigra
SNA	SNA:45	sambucus nigra agglutinin
SNA	SNA:9	sinus node artery
SNA	SNA:208	sympathetic nerve activity
SNB	SNB:102	sentinel node biopsy
SNB	SNB:133	spinal nucleus of the bulbocavernosus
SND	SND:16	selective neck dissection
SND	SND:18	sinus node disease
SND	SND:42	sinus node dysfunction
SND	SND:66	striatonigral degeneration
SND	SND:122	sympathetic nerve discharge
SNOM	SNOM:18	scanning nearfield optical microscope
SNOM	SNOM:35	scanning nearfield optical microscopy
SNRPN	SNRPN:7	polypeptide n gene
SNRPN	SNRPN:11	small nuclear ribonucleoprotein polypeptide n
SNR	SNR:45	signaltonoise
SNR	SNR:9	supernumerary ribs
SNV	SNV:52	sin nombre virus
SNV	SNV:67	spleen necrosis virus
SNV	SNV:11	systemic necrotizing vasculitis
SN	SN:9	nerves
SN	SN:12	neurons
SN	SN:23	secretoneurin
SN	SN:12	selection negativity
SN	SN:9	semantic network
SN	SN:10	sensory neuron
SN	SN:38|sN:7	sentinel lymph node
SN	SN:14	serum neutralisation
SN	SN:25	serum neutralizing
SN	SN:16	sin nombre
SN	SN:15	single nephron
SN	SN:65	sinus node
SN	SN:6	spitz nevus
SN	SN:26	spontaneous nystagmus
SN	SN:17	streptonigrin
SN	SN:18|Sn:2	sural nerve
SOCS	SOCS:154|Socs:3	cytokine signaling
SOCS	SOCS:28	cytokine signalling
SOCs	SOCs:11	organic compounds
SOCs	SOCs:16	storeoperated ca channels
SOCs	SOCs:30	storeoperated channels
SOC	SOC:13	selforganized criticality
SOC	SOC:146|SoC:1	sense of coherence
SOC	SOC:15	sense of coherence scale
SOC	SOC:11	shamoperated control
SOC	SOC:20	soil organic carbon
SOC	SOC:11	stage of change
SOC	SOC:11	standard of care
SOC	SOC:7	storeoperated ca channel
SOC	SOC:15	storeoperated calcium
SOC	SOC:101	superior olivary complex
SODA	SODA:7	sequential occupational dexterity assessment
SODA	SODA:7	severity of dyspepsia assessment
SOD	SOD:29	septooptic dysplasia
SOD	SOD:43	sphincter of oddi dysfunction
SOD	SOD:32	superoxide dismutase activity
SOD	SOD:5	superoxide dismutase enzyme
SOFA	SOFA:18	sepsisrelated organ failure assessment
SOFA	SOFA:55	sequential organ failure assessment
SOL	SOL:22	sleep onset latency
SOL	SOL:30|Sol:10|sol:1	soleus muscle
SOL	SOL:5	spaceoccupying lesions
SOM	SOM:139	secretory otitis media
SOM	SOM:59	soil organic matter
SOM	SOM:21	sphincter of oddi manometry
SOM	SOM:9	superior oblique myokymia
SOPs	SOPs:9	sensory organ precursors
SOPs	SOPs:25	standard operating procedures
SOP	SOP:21	sensory organ precursor
SOP	SOP:7	superior oblique palsy
SOS	SOS:13	sucrose octasulfate
SOS	SOS:36	swedish obese subjects
SOT	SOT:6	annual meeting of the society of toxicology
SOT	SOT:26	sensory organization test
SOT	SOT:10	squamous odontogenic tumor
SOA	SOA:23	secondary organic aerosol
SOA	SOA:145	stimulus onset asynchrony
SOA	SOA:18	sucrose octaacetate
SO	SO:9	output
SO	SO:11	significant other
SO	SO:9	sleep onset
SO	SO:11	slow oscillator
SO	SO:13	slowoxidative
SO	SO:204	sphincter of oddi
SO	SO:50	stratum opticum
SO	SO:10	stratum oriens
SO	SO:23	styrene oxide
SO	SO:17	sulfite oxidase
SO	SO:27	superior oblique
SO	SO:15	supraoptic nucleus
SO	SO:16	sympathetic ophthalmia
SP1	SP1:16|SP-1:1|sp-1:1	pregnancyspecific betaglycoprotein
SP1	SP1:26|SP-1:2	schwangerschaftsprotein 
SPAP	SPAP:4|sPAP:1	secreted placental alkaline phosphatase
SPAP	SPAP:6|sPAP:5|s-PAP:1	systolic pulmonary arterial pressure
SPAP	SPAP:17|sPAP:6	systolic pulmonary artery pressure
SpA	SpA:20|SPA:1	patients with spondyloarthropathy
SPA	SPA:9	polysaccharide antigen
SpA	SpA:12	protein a of staphylococcus aureus
SPA	SPA:7	protein antigen
SPA	SPA:77	scintillation proximity assay
SPA	SPA:19	serum plate agglutination
SPA	SPA:1	sheep with pulmonary adenomatosis
SPA	SPA:6	soluble protective antigen
SPA	SPA:91	sperm penetration assay
SpA	SpA:10	spondyloarthritides
SpA	SpA:17	spondyloarthritis
SpA	SpA:71|SPA:2	spondyloarthropathies
SPA	SPA:17	spontaneous physical activity
SPA	SPA:45	spontaneous platelet aggregation
SPA	SPA:6	standard peritoneal permeability analysis
SPA	SPA:21	stimulationproduced analgesia
SPA	SPA:10	subperiosteal abscess
SPA	SPA:7	suprapubic aspiration
SP-A	SP-A:8|SPA:1	surfactant apoprotein
SP-A	SP-A:13	surfactant protein
SP-A	SP-A:62	surfactant proteina
SPB	SPB:18	solitary plasmacytoma of bone
SPB	SPB:153	spindle pole body
SPC	SPC:8	salivary protein complex
SPC	SPC:25	saturated phosphatidylcholine
SPC	SPC:4	second primary cancer
SPC	SPC:14	soy protein concentrate
SPC	SPC:9|spc:1	spermatocytes
SPC	SPC:9	sphingosylphosphocholine
SPC	SPC:82	sphingosylphosphorylcholine
SPC	SPC:15	standard plate count
SPC	SPC:35	statistical process control
SPC	SPC:10	subtilisinlike proprotein convertase
SPC	SPC:12	summary of product characteristics
SPD	SPD:12	lstepholidine
SPD	SPD:83	schizotypal personality disorder
SPD	SPD:13	stepholidine
SPD	SPD:32	storage pool deficiency
SPD	SPD:8	storage pool disease
SPD	SPD:17	subcorneal pustular dermatosis
SPD	SPD:15	synpolydactyly
SPECT	SPECT:7	myocardial scintigraphy
SPECT	SPECT:88	single photon emission ct
SPECT	SPECT:9	tomographic imaging
SPECT	SPECT:11	tomoscintigraphy
SPE	SPE:15	serum protein electrophoresis
SPE	SPE:9	solar particle events
SPE	SPE:878	solidphase extraction
SPE	SPE:7	substance p endopeptidase
SPE	SPE:27	sucrose polyester
SPGR	SPGR:22	spoiled gradientecho
SPGR	SPGR:2	spoiled gradient recalled acquisition in steady state
SPGR	SPGR:14	spoiled grass
SPG	SPG:57	schizophyllan
SPG	SPG:29	sizofiran
SPG	SPG:9	spastic paraplegia
SPG	SPG:12	spermatogonia
SPG	SPG:17	sphenopalatine ganglion
SP-IR	SP-IR:15|SP-ir:3|sP-IR:1|SPir:1	substance pimmunoreactive
SP-IR	SP-IR:7|SP-ir:3|SPIR:1	substance p immunoreactivity
SPI	SPI:7	singlepoint imaging
SPI	SPI:82	soy protein isolate
SPK	SPK:17	simultaneous pancreas and kidney
SPK	SPK:14	simultaneous pancreas and kidney transplantation
SPK	SPK:63	simultaneous pancreaskidney
SPK	SPK:24	simultaneous pancreaskidney transplantation
SPK	SPK:16	transplant
SPL	SPL:7	phage lysate
SPL	SPL:26	superior parietal lobule
SPMS	SPMS:32|SP-MS:6	secondary progressive ms
SPMS	SPMS:15|SP-MS:1	secondary progressive multiple sclerosis
SPMs	SPMs:20	statistical parametric maps
SPMs	SPMs:21	synaptic plasma membranes
SpO2	SpO2:14|SPO2:1	oxygen saturation by pulse oximetry
SpO2	SpO2:9|Spo2:1	pulse oxymetry
SPPS	SPPS:32	solidphase peptide synthesis
SPPS	SPPS:9	stable plasma protein solution
SPP	SPP:12	signal peptide peptidase
SPP	SPP:17	skin perfusion pressure
SPP	SPP:10	sodium pentosan polysulphate
SPP	SPP:8	stromal processing peptidase
SPQ	SPQ:23	methoxynsulfopropylquinolinium
SPQ	SPQ:28	schizotypal personality questionnaire
SPRs	SPRs:5	prevalence ratios
SPRs	SPRs:5	scattertoprimary ratios
SPR	SPR:25	selective posterior rhizotomy
SPR	SPR:9	skin potential reflex
SPR	SPR:10	skin potential response
SPR	SPR:14	slide positivity rate
SPR	SPR:17|SP-R:1	sp receptor
SPR	SPR:670	surface plasmon resonance
SPTs	SPTs:13	second primary tumors
SPTs	SPTs:74|SPTS:1	skin prick tests
SPTs	SPTs:17	subjectperformed tasks
SPT	SPT:5	psulfophenyl theophylline
SPT	SPT:7	second primary tumor
SPT	SPT:47	serine palmitoyltransferase
SPT	SPT:9	singleparticle tracking
SPT	SPT:6	sleep period time
SPT	SPT:32	supportive periodontal therapy
SPT	SPT:8	supportive periodontal treatment
SPV	SPV:106|spV:2|SpV:1	selective proximal vagotomy
SPV	SPV:8	stratum periventriculare
SPV	SPV:11	swinepox virus
SPV	SPV:22	systolic pressure variation
SPS	SPS:8	semipermeable surface
SPs	SPs:87	senile plaques
SPs	SPs:11	silent periods
SPS	SPS:18	simple partial seizures
SPS	SPS:9	simulated public speaking
SPs	SPs:11	slow potentials
SPS	SPS:9	sodium polyanetholesulfonate
SPs	SPs:64	standardized patients
SPS	SPS:25	stiffperson syndrome
SPs	SPs:9|sps:6	stress proteins
SPS	SPS:10	suicide probability scale
SPs	SPS:3|SPs:3	sulfated polysaccharides
SQDG	SQDG:12	sulfoquinovosyl diacylglycerol
SQDG	SQDG:19	sulfoquinovosyldiacylglycerol
SQ	SQ:11	quality
SQ	SQ:10	semiquinone
SQ	SQ:10	speed quotient
SQ	SQ:15|Sq:1	squalene
SQ	SQ:21	symptom questionnaire
SR-PGA	SR-PGA:16	selfreinforced polyglycolic acid
SR-PGA	SR-PGA:21	selfreinforced polyglycolide
SR-PLLA	SR-PLLA:9	selfreinforced polyllactic acid
SR-PLLA	SR-PLLA:38	selfreinforced polyllactide
SRA	SRA:13	regression analysis
SRA	SRA:9	serum resistance associated
SRA	SRA:12|sra:1	specific radioactivity
SRA	SRA:14	steroid receptor rna activator
SRBC	SRBC:20	antisheep erythrocyte
SRBC	SRBC:114|sRBC:4|Srbc:1	sheep red blood cell
SR-BI	SR-BI:5	class b type i scavenger receptor
SR-BI	SR-BI:39|SRBI:1	scavenger receptor bi
SR-BI	SR-BI:118|SRB-I:1|SRBI:1	scavenger receptor class b type i
SRB	SRB:9	senegal river basin
SRB	SRB:7	sex ratio at birth
SRB	SRB:114	sulfatereducing bacteria
SRB	SRB:9	sulfatereducing bacterium
SRB	SRB:47	sulforhodamine b
SRCA	SRCA:17	specific red cell adherence
SRCA	SRCA:83	subrenal capsule assay
SRC	SRC:5	scid repopulating cells
SRC	SRC:21	scleroderma renal crisis
SRC	SRC:18	sheep red cells
SRC	SRC:18	steroid receptor coactivator
SRC	SRC:22	stimulusresponse compatibility
SRC	SRC:32|src:2	subrenal capsule
SRD	SRD:5	sarcinricin domain
SRD	SRD:5	signal response domain
SRD	SRD:24	subnucleus reticularis dorsalis
SRD	SRD:5	substancerelated disorder
SRD	SRD:14	sucroserich diet
SREs	SREs:31	serum response elements
SREs	SREs:16	skeletalrelated events
SRE	SRE:9	skeletalrelated event
SRE	SRE:10|SR-E:2	syringomycin e
SRF	SRF:11	repetitive firing
SRF	SRF:375	serum response factor
SRF	SRF:11	specific resistance to filtration
SRF	SRF:7	split renal function
SRF	SRF:43	subretinal fluid
SRF	SRF:10	subretrofacial
SRF	SRF:12	subretrofacial nucleus
SRH	SRH:46	selfrated health
SRH	SRH:38	single radial haemolysis
SRH	SRH:15	single radial hemolysis
SRH	SRH:5	subretinal hemorrhage
SRI	SRI:32	serotonin reuptake inhibitor
SRI	SRI:21	strain rate imaging
SRI	SRI:38	surface regularity index
SRK	SRK:8	s locus receptor kinase
SRK	SRK:10	s receptor kinase
SRK	SRK:13	shaking rat kawasaki
SRO	SRO:12	shortest region of overlap
SRO	SRO:24	smallest region of overlap
SRP	SRP:110	scaling and root planing
SRP	SRP:7	signal recognition protein
SRP	SRP:30	soluble reactive phosphorus
SRR	SRR:8	skin resistance response
SRR	SRR:7	steroidresistant rejection
SRS	SRS:26	savannah river site
SRS	SRS:9	scoliosis research society
SRS	SRS:18	sex reassignment surgery
SRS	SRS:55	silverrussell syndrome
SRS	SRS:7	simple random sampling
SRS	SRS:94	somatostatin receptor scintigraphy
SRS	SRS:14	stimulated raman scattering
SRS	SRS:15	subretinal space
SRS	SRS:4	supervision rating scale
SRT	SRT:10	reaction time task
SRT	SRT:15	selective reminding test
SRT	SRT:65|srt:1	simple reaction time
SRT	SRT:33	sludge retention time
SRT	SRT:25	solids retention time
SRT	SRT:67	stereotactic radiotherapy
SRT	SRT:11	surfactant replacement therapy
SRT	SRT:11|S-RT:1|SR-T:1	sustainedrelease theophylline
SRT	SRT:9	symptom rating test
SRV	SRV:15	simian retrovirus
SRV	SRV:6	street rabies virus
SRY	SRY:6|Sry:2	region y gene
SRY	SRY:2	sex determining region of the y
SRY	SRY:18|Sry:2	sexdetermining region of the y chromosome
SRY	SRY:20	sexdetermining region y
SR	SR:15	racer
SR	SR:10	saccharopolyspora rectivirgula
SR	SR:11	salt resistant
SR	SR:47	sarcoplasmic reticular
SR	SR:6	sarcoplasmic reticulum membranes
SR	SR:14	saturation recovery
SR	SR:12	selfreinforced
SR	SR:8	sensory rhodopsin
SR	SR:37	serineargininerich
SR	SR:12	sex ratio
SR	SR:7	shift reagent
SR	SR:20	silicone rubber
SR	SR:258	sinus rhythm
SR	SR:8	skin resistance
SR	SR:9	spontaneous regression
SR	SR:6	spontaneous remission
SR	SR:7	spontaneous respiration
SR	SR:7	stapedial reflex
SR	SR:9	stapedius reflex
SR	SR:48	stochastic resonance
SR	SR:5	storage phosphor radiography
SR	SR:33	strain rate
SR	SR:27|sr:1	stratum radiatum
SR	SR:7	stretch reflex
SR	SR:19	superior rectus
SR	SR:15	sustained responders
SR	SR:43	sustained response
SR	SR:19	synaptic ribbons
SR	SR:32	synchrotron radiation
SR	SR:13	systematic review
SSA	SSA:14	senile systemic amyloidosis
SSA	SSA:29	singlestrand annealing
SSA	SSA:8	skin nerve sympathetic activity
SSA	SSA:67	social security administration
SSA	SSA:13	specific surface area
SSA	SSA:41|sSA:2	subsaharan africa
SSA	SSA:14	succinic semialdehyde
SSA	SSA:10	sulfosalicylic acid
SSA	SSA:8	superoxide scavenging activity
SSB	SSB:6|ssb:1	escherichia coli singlestrand binding
SSB	SSB:16	escherichia coli singlestranded dna binding protein
SSB	SSB:10	short spike bursts
SSB	SSB:4|ssb:1	single strand breakage
SSB	SSB:65|ssb:2|Ssb:1	singlestranded dnabinding protein
SSC	SSC:11	porcine chromosome
SSC	SSC:6	scientific and standardization committee
SSC	SSC:26	stretchshortening cycle
SSD	SSD:18	sexual size dimorphism
SSD	SSD:16	sourcesurface distance
SSD	SSD:17	sourcetosurface distance
SSD	SSD:7	sterolsensing domain
SSE	SSE:16	skin selfexamination
SSE	SSE:4	sodium salicylate extract
SSE	SSE:8	stage selector element
SSF	SSF:48	simultaneous saccharification and fermentation
SSF	SSF:9	skinfolds
SSF	SSF:49	solidstate fermentation
SSF	SSF:12	soluble suppressor factor
SSG	SSG:9	salivary gland
SSG	SSG:21	sodium stibogluconate
SSH	SSH:29|Ssh:1	snowshoe hare
SSH	SSH:205	suppression subtractive hybridization
SSI	SSI:6	scale for suicide ideation
SSI	SSI:8	strength strain index
SSI	SSI:71	streptomyces subtilisin inhibitor
SSI	SSI:5	stress strain index
SSI	SSI:147	supplemental security income
SSI	SSI:18	synthetic sentence identification
SSM	SSM:7	scaled subprofile model
SSM	SSM:19	skinsparing mastectomy
SSM	SSM:6	slippedstrand mispairing
SSM	SSM:10	subsarcolemmal mitochondria
SSN	SSN:9	social security number
SSN	SSN:14	superior salivatory nucleus
SSO	SSO:5|sso:2	singlestrand origin
SSO	SSO:17	sunflower seed oil
SSP	SSP:5	inhibitor staurosporine
SSP	SSP:8	sagittal sinus pressure
